index,date,close_prediction,lower,upper,ticker
341,2021-03-15 00:00:00,262.32088378056915,244.37982915439605,279.83247818182275,META
342,2021-03-16 00:00:00,263.3389389752028,246.6860024657421,278.80882105879846,META
343,2021-03-17 00:00:00,264.7357939044835,247.5221676197986,281.0948793880192,META
344,2021-03-18 00:00:00,264.92389625769454,248.8428105949854,282.79843143796063,META
345,2021-03-19 00:00:00,266.20945384180436,250.1147164880961,282.9670552957006,META
346,2021-03-22 00:00:00,270.82985863960886,254.69042929695078,287.3464912119917,META
347,2021-03-23 00:00:00,272.39159345881774,256.92699222355344,289.15293912069853,META
348,2021-03-24 00:00:00,274.27891432495386,258.08158341706377,291.6941772101084,META
349,2021-03-25 00:00:00,274.8967194525989,258.15124679984496,292.8433557658026,META
350,2021-03-26 00:00:00,276.5444010237116,260.2607296209887,293.0569760995493,META
351,2021-03-29 00:00:00,281.79243972691194,265.5722446317588,299.7364653196107,META
352,2021-03-30 00:00:00,283.39880898419955,266.6142779977504,300.11444903789885,META
353,2021-03-31 00:00:00,285.2461403613525,268.8846601009374,302.5551698518024,META
354,2021-04-01 00:00:00,285.7402169100031,267.66126285783037,301.30234328897257,META
355,2021-04-05 00:00:00,291.37650562424625,275.88179053290196,308.84185268883294,META
356,2021-04-06 00:00:00,292.508309977809,274.98797359366193,309.60482155259893,META
357,2021-04-07 00:00:00,293.83449457926446,276.72644226265044,310.81487195594707,META
358,2021-04-08 00:00:00,293.7714371150347,278.01212052064994,310.6733334758768,META
359,2021-04-09 00:00:00,294.632391758054,278.43141267878315,312.220542122793,META
360,2021-04-12 00:00:00,297.05403018966547,280.0294813578924,313.9250975245679,META
361,2021-04-13 00:00:00,297.6270150256158,280.7786702895991,314.72133536001263,META
362,2021-04-14 00:00:00,298.42998987374045,281.75706074243436,315.11864400837226,META
363,2021-04-15 00:00:00,297.8901818095786,281.40639398137614,315.31350971340345,META
364,2021-04-16 00:00:00,298.33070206135426,282.0640247985352,315.6763405762546,META
365,2021-04-19 00:00:00,299.41597405061555,282.9684931901108,315.7403692351257,META
366,2021-04-20 00:00:00,299.70123673992674,283.23849949115925,317.02406465749374,META
367,2021-04-21 00:00:00,300.30041668507585,282.1210437331028,316.16002269516883,META
368,2021-04-22 00:00:00,299.64104363550405,283.0114237689258,316.2159706474493,META
369,2021-04-23 00:00:00,300.0446828534023,282.0440802983941,316.223372719368,META
370,2021-04-26 00:00:00,301.96549313476703,284.1669860977386,318.99872953586515,META
371,2021-04-27 00:00:00,302.6584852594466,285.5230589293746,318.7348046247255,META
372,2021-04-28 00:00:00,303.7154435544548,286.1839893692703,322.099170026937,META
373,2021-04-29 00:00:00,303.55349256238935,285.36306890279894,319.3946788110415,META
374,2021-04-30 00:00:00,304.48301363616997,287.4806288346476,321.09996266072875,META
375,2021-05-03 00:00:00,308.0343184220788,291.6384553004535,324.8188476612685,META
376,2021-05-04 00:00:00,309.24902872754944,291.95091620755164,327.44039468616194,META
377,2021-05-05 00:00:00,310.7980245089029,292.67088277190936,327.5576679777506,META
378,2021-05-06 00:00:00,311.08824135651514,294.8053676884652,328.06229348909136,META
379,2021-05-07 00:00:00,312.42091962634186,295.647743236787,329.2831330650737,META
380,2021-05-10 00:00:00,316.81581687077596,300.29024499450475,334.53492305639537,META
381,2021-05-11 00:00:00,318.173321063938,301.7522623153176,335.0861569101977,META
382,2021-05-12 00:00:00,319.7917332121748,302.51335992737705,335.3575216908968,META
383,2021-05-13 00:00:00,320.07797496212214,302.4782423438142,337.52407136072117,META
384,2021-05-14 00:00:00,321.3348984024399,304.42623804160155,338.36413217009414,META
385,2021-05-17 00:00:00,325.1104404954393,307.40596237429526,341.6484632253113,META
386,2021-05-18 00:00:00,326.1501838255856,309.6408801062429,342.9128274411994,META
387,2021-05-19 00:00:00,327.4075168119349,310.7831353501771,343.0971129522587,META
388,2021-05-20 00:00:00,327.29791230829255,310.2012382919377,344.10309786893083,META
389,2021-05-21 00:00:00,328.02121980305424,311.96577982686557,345.6283270774106,META
390,2021-05-24 00:00:00,330.133023633317,313.81693155912296,347.66608689766883,META
391,2021-05-25 00:00:00,330.62676614642965,314.56598841952047,348.73172480555735,META
392,2021-05-26 00:00:00,331.35589669211805,314.8607271035876,348.46053696713426,META
393,2021-05-27 00:00:00,330.7428444594153,314.2737758969918,346.78223481162604,META
394,2021-05-28 00:00:00,331.10543743283034,313.7099693318557,349.51813009668376,META
395,2021-06-01 00:00:00,332.65549479322226,316.56326009951863,349.4033364895675,META
396,2021-06-02 00:00:00,333.2271543663572,316.6301923845599,350.0094111087279,META
397,2021-06-03 00:00:00,332.4988988939323,315.5858560390143,349.27202008424257,META
398,2021-06-04 00:00:00,332.7865244237057,316.7051546301155,350.50800207767605,META
399,2021-06-07 00:00:00,334.02703886289316,316.6781983152982,350.9482062234246,META
400,2021-06-08 00:00:00,334.36979046145467,318.1001475305533,350.8961078658382,META
401,2021-06-09 00:00:00,335.0107580356402,318.16623526436064,350.9490246780657,META
402,2021-06-10 00:00:00,334.3663060523825,317.7157923393643,351.75734368224937,META
403,2021-06-11 00:00:00,334.7472755682552,317.1324967990527,351.1634800038414,META
404,2021-06-14 00:00:00,336.2804670213394,320.88610146059887,353.01134954026963,META
405,2021-06-15 00:00:00,336.71273492703284,320.5001993455256,352.4381026539972,META
406,2021-06-16 00:00:00,337.43474478583914,320.7959393795801,354.7547181576893,META
407,2021-06-17 00:00:00,336.8613435353412,319.7890335059448,353.6159269546666,META
408,2021-06-18 00:00:00,337.30266852332124,320.2722278294269,353.6427450905336,META
409,2021-06-21 00:00:00,338.95754451919646,322.96188371891435,356.5058706270588,META
410,2021-06-22 00:00:00,339.4157271068165,322.36990941216106,356.12579883761083,META
411,2021-06-23 00:00:00,340.1603629207113,322.3351480339374,357.0358791522056,META
412,2021-06-24 00:00:00,339.6093490270923,324.01594451273064,357.0116772392875,META
413,2021-06-25 00:00:00,339.82729052991766,323.87616378608664,357.1975901990105,META
414,2021-06-28 00:00:00,340.8631909155997,323.8415293101471,356.823966457257,META
415,2021-06-29 00:00:00,341.1420986642408,325.6113135789436,356.4463945030255,META
416,2021-06-30 00:00:00,341.7249900674707,325.6286601777597,359.89561554632445,META
417,2021-07-01 00:00:00,341.0313125500969,324.562590562698,359.6148402535679,META
418,2021-07-02 00:00:00,341.3753251324876,324.3532663774785,356.9116153695183,META
419,2021-07-06 00:00:00,343.38312887824543,325.9665217842116,360.05408041641056,META
420,2021-07-07 00:00:00,344.1768389389475,327.6008579638737,360.9729882097898,META
421,2021-07-08 00:00:00,343.7025871767026,326.6590441879461,361.5799450510825,META
422,2021-07-09 00:00:00,344.2703584758884,327.80971242621763,360.3190995128633,META
423,2021-07-12 00:00:00,346.44994731180157,329.7596478887563,362.51268278852194,META
424,2021-07-13 00:00:00,347.11966454317593,329.6130442284194,363.4040251374159,META
425,2021-07-14 00:00:00,348.08557829813265,332.3630406416488,364.85730129739176,META
426,2021-07-15 00:00:00,347.75908944086194,330.41366190695055,364.69616567196437,META
427,2021-07-16 00:00:00,348.44645303703305,331.3358482366291,365.120408914774,META
428,2021-07-19 00:00:00,350.7904577854072,333.717162022527,367.128108702847,META
429,2021-07-20 00:00:00,351.4465610074009,334.02061077704735,368.3324628425321,META
430,2021-07-21 00:00:00,352.3655261775577,335.2462536841487,369.0608665320508,META
431,2021-07-22 00:00:00,351.9609749407974,333.9649110353719,367.82858372628493,META
432,2021-07-23 00:00:00,352.5425022447598,336.7351489667601,369.9692329049686,META
433,2021-07-26 00:00:00,354.4511014772434,338.3536841908798,371.44168367969877,META
434,2021-07-27 00:00:00,354.94333101030014,338.340444031947,371.4847400075071,META
435,2021-07-28 00:00:00,355.70093940082927,338.23411668779875,371.8778800156953,META
436,2021-07-29 00:00:00,355.1452389465743,338.0870310178487,372.8658532323213,META
437,2021-07-30 00:00:00,355.37129805772116,339.1462573460166,372.7035484688347,META
438,2021-08-02 00:00:00,356.39479619463737,340.6751631670073,373.77755850996556,META
439,2021-08-03 00:00:00,356.6739204806512,340.0099119048119,372.863007749663,META
440,2021-08-04 00:00:00,357.2678318850192,340.30349476047365,374.35708024636176,META
441,2021-08-05 00:00:00,356.6010987881583,340.8839173395941,373.3851988806397,META
442,2021-08-06 00:00:00,356.9928832337792,339.2665854724717,373.7208404356644,META
443,2021-08-09 00:00:00,358.83450938559577,342.14332619543023,375.5106100996471,META
444,2021-08-10 00:00:00,359.48295379439764,341.98337968895174,376.5062352787721,META
445,2021-08-11 00:00:00,360.4851114750901,343.755909282656,376.6367020788008,META
446,2021-08-12 00:00:00,360.25754368878967,343.52050893827396,376.8817231571272,META
447,2021-08-13 00:00:00,361.1099954495968,345.2536796038963,376.89514091243814,META
448,2021-08-16 00:00:00,364.35144756497937,347.25607740381014,380.8434112197931,META
449,2021-08-17 00:00:00,365.43141933555046,349.06749481039265,383.1989334357506,META
450,2021-08-18 00:00:00,366.82606224633145,350.8311725580486,383.4077825851634,META
451,2021-08-19 00:00:00,366.9390919888614,349.2096347703257,383.49891656069724,META
452,2021-08-20 00:00:00,368.06789646347124,350.73878526321477,384.0809624703127,META
453,2021-08-23 00:00:00,371.64336323501414,355.6151741851336,387.9491344624752,META
454,2021-08-24 00:00:00,372.6398726063122,354.94080411999323,388.4294023883645,META
455,2021-08-25 00:00:00,373.84304302157244,357.1930458065341,391.2955515775857,META
456,2021-08-26 00:00:00,373.65324293909435,357.84849731731805,389.63552498493726,META
457,2021-08-27 00:00:00,374.3667432225154,357.3967358651601,390.1413442649645,META
458,2021-08-30 00:00:00,376.04522171659937,358.50066517660565,393.9050085140859,META
459,2021-08-31 00:00:00,376.21192866524063,360.20127313088943,392.8625995114519,META
460,2021-09-01 00:00:00,376.5018805923027,358.7648232768008,392.78114858244106,META
461,2021-09-02 00:00:00,375.32765034484044,358.59587641270485,390.9566440003272,META
462,2021-09-03 00:00:00,374.95798160155846,357.8693165664509,391.8614720196934,META
463,2021-09-07 00:00:00,372.2187654998596,355.8546355104779,390.09639968411835,META
464,2021-09-08 00:00:00,371.386038662442,355.1936631952023,389.72643425264476,META
465,2021-09-09 00:00:00,369.1333883863876,352.29382452036526,386.28952863094077,META
466,2021-09-10 00:00:00,367.7875572325331,352.48246840908615,384.32549375657766,META
467,2021-09-13 00:00:00,363.6150180397929,348.3924391118827,379.43091531921533,META
468,2021-09-14 00:00:00,362.0381876848597,345.2044676701751,378.31182548133756,META
469,2021-09-15 00:00:00,360.7326454516658,344.524771307954,377.1844936527644,META
470,2021-09-16 00:00:00,358.13397635484586,341.54158552793206,373.89768884303186,META
471,2021-09-17 00:00:00,356.5721454485733,339.9228718517553,373.59594383344694,META
472,2021-09-20 00:00:00,352.525765875755,335.6738056404061,370.0858606068505,META
473,2021-09-21 00:00:00,351.2346332941099,334.6946289506845,367.8166892960748,META
474,2021-09-22 00:00:00,350.32361301448157,333.64645965201845,367.5555855812807,META
475,2021-09-23 00:00:00,348.21741353869453,330.8804237107386,365.30461697246005,META
476,2021-09-24 00:00:00,347.23342455533196,332.1848484980303,364.14935033831546,META
477,2021-09-27 00:00:00,345.2881368637139,328.50179636876595,363.4203064835701,META
478,2021-09-28 00:00:00,344.76777785625654,326.957955680917,361.6804308426418,META
479,2021-09-29 00:00:00,344.63600272170163,327.4802647483442,361.82401951066805,META
480,2021-09-30 00:00:00,343.3018384469251,326.1360350595975,360.36502856231317,META
481,2021-10-01 00:00:00,343.0677230308644,326.5597320166843,360.01198646575176,META
482,2021-10-04 00:00:00,343.10706380990393,326.15707993883154,359.8890955907533,META
483,2021-10-05 00:00:00,343.12359737907525,325.84419758604577,359.7292179832405,META
484,2021-10-06 00:00:00,343.4528034563845,325.83312876487014,360.69891475159307,META
485,2021-10-07 00:00:00,342.49860363443406,323.6086780385774,359.97510917950956,META
486,2021-10-08 00:00:00,342.56046562989076,325.20828764235887,359.4419057119246,META
487,2021-10-11 00:00:00,342.9858342670159,325.9759729348539,360.4009529514815,META
488,2021-10-12 00:00:00,342.97440553776187,327.35121390626284,360.0559804737451,META
489,2021-10-13 00:00:00,343.20714448226977,326.8573852099891,360.5350368522726,META
490,2021-10-14 00:00:00,342.0961273479189,325.5074171052283,358.57203300240457,META
491,2021-10-15 00:00:00,341.95014176418164,326.67963849184497,357.97775910270605,META
492,2021-10-18 00:00:00,341.55048493583365,325.67472735319353,359.0044928820597,META
493,2021-10-19 00:00:00,341.2335281580278,322.883842281689,358.15541715367647,META
494,2021-10-20 00:00:00,341.1636235167263,324.17603258407496,357.44600596354724,META
495,2021-10-21 00:00:00,339.7630268239932,322.8061968386166,355.7474351661216,META
496,2021-10-22 00:00:00,339.3498689219184,323.5494422317766,357.4595460765073,META
497,2021-10-25 00:00:00,338.35956705359644,321.5621217596946,354.5410988615875,META
498,2021-10-26 00:00:00,337.9346856573042,320.65378498558016,353.1632231700915,META
499,2021-10-27 00:00:00,337.8068847930438,321.6840280014019,354.5900016601456,META
500,2021-10-28 00:00:00,336.39937546431054,319.4932968661385,352.21373791305444,META
501,2021-10-29 00:00:00,336.0296732816766,319.2606267943589,352.6123365409087,META
502,2021-11-01 00:00:00,335.4439025566056,317.96848092604114,352.3068285893303,META
503,2021-11-02 00:00:00,335.22950827804533,319.0778852028368,352.1374101447463,META
504,2021-11-03 00:00:00,335.33954417311264,319.4439717927567,351.780691109185,META
505,2021-11-04 00:00:00,334.1898058406837,317.5657323553532,351.6733900397711,META
506,2021-11-05 00:00:00,334.0899550157288,317.5734408405556,350.88610479036663,META
507,2021-11-08 00:00:00,334.3060729367975,317.77507027705656,351.70262991222637,META
508,2021-11-09 00:00:00,334.33078632581055,318.29831628036163,351.3776962003228,META
509,2021-11-10 00:00:00,334.65431326951165,318.91626580372105,351.55473729049066,META
510,2021-11-11 00:00:00,333.65542840714716,315.98845569024775,350.82812444849117,META
511,2021-11-12 00:00:00,333.6703366526468,316.70356544816303,350.2537946813748,META
512,2021-11-15 00:00:00,333.98395167252244,318.3331875420568,350.87151587258205,META
513,2021-11-16 00:00:00,333.9549565663158,317.72850891870274,351.79004823132755,META
514,2021-11-17 00:00:00,334.18279311035707,317.34885049983353,349.5634294564458,META
515,2021-11-18 00:00:00,333.0799711002834,317.21635617448464,349.3354245067549,META
516,2021-11-19 00:00:00,332.95494136335077,316.09402085170285,350.17158631812674,META
517,2021-11-22 00:00:00,332.68148046556223,315.4640035966136,349.07388644822777,META
518,2021-11-23 00:00:00,332.4206921835263,315.5690909442149,349.724246872244,META
519,2021-11-24 00:00:00,332.40960215109965,315.63531046464755,349.17738960913135,META
520,2021-11-26 00:00:00,330.70966842733884,313.95920852033214,347.640540541178,META
521,2021-11-29 00:00:00,329.838424437728,312.75754878681613,347.6161281577967,META
522,2021-11-30 00:00:00,329.429936610868,312.75308911493835,345.7142457347227,META
523,2021-12-01 00:00:00,329.3040731746418,313.5929890744801,345.5757755016711,META
524,2021-12-02 00:00:00,327.8831250906936,310.67105761540057,344.0520711256614,META
525,2021-12-03 00:00:00,327.4842645641166,311.0019330244864,343.8606236579218,META
526,2021-12-06 00:00:00,326.7222696551581,308.70441716810944,343.428509267606,META
527,2021-12-07 00:00:00,326.4243521633995,309.25874816081074,343.7822732785978,META
528,2021-12-08 00:00:00,326.4422354057746,308.8718228753114,344.09802613683377,META
529,2021-12-09 00:00:00,325.19467470825975,309.0246570191271,340.8909251872223,META
530,2021-12-10 00:00:00,324.9946568450864,307.42171378209827,341.5930022263453,META
531,2021-12-13 00:00:00,324.9329819888082,307.85880758238005,342.92290526840105,META
532,2021-12-14 00:00:00,324.88537701120606,309.3087189637628,341.62857674072154,META
533,2021-12-15 00:00:00,325.15292257897335,308.97050999319225,340.33889071709984,META
